KitapAdi,YazarAdi,Kategorisi
SAVAŞ VE BARIŞ,Lev Tolstoy,KLASİK
ANNA KARENİNA,Lev Tolstoy,KLASİK
SUÇ VE CEZA,Fyodor Dostoyevski,KLASİK
KARAMAZOV KARDEŞLER,Fyodor Dostoyevski,KLASİK
SEFİLLER,Victor Hugo,KLASİK
NOTRE DAME IN KAMBURU,Victor Hugo,KLASİK
İKİ ŞEHRİN HİKAYESİ,Charles Dickens,KLASİK
BÜYÜK UMUTLAR,Charles Dickens,KLASİK
AŞK VE GURUR,Jane Austen,KLASİK
EMMA,Jane Austen,KLASİK
DON KİŞOT,Miguel de Cervantes,KLASİK
MOBY DİCK,Herman Melville,KLASİK
MADAM BOVARY,Gustave Flaubert,KLASİK
TOM SAWYER IN MACERALARI,Mark Twain,KLASİK
UĞULTULU TEPELER,Emily Brontë,KLASİK
1984,George Orwell,ROMAN
HAYVAN ÇİFTLİĞİ,George Orwell,ROMAN
CESUR YENİ DÜNYA,Aldous Huxley,ROMAN
DAVA,Franz Kafka,ROMAN
YABANCI,Albert Camus,ROMAN
YÜZ YILLIK YALNIZLIK,Gabriel García Márquez,ROMAN
KAYIP ZAMANIN İZİNDE,Marcel Proust,ROMAN
MRS. DALLOWAY,Virginia Woolf,ROMAN
BÜLBÜLÜ ÖLDÜRMEK,Harper Lee,ROMAN
GAZAP ÜZÜMLERİ,John Steinbeck,ROMAN
MUHTEŞEM GATSBY,F. Scott Fitzgerald,ROMAN
SEVİLEN,Toni Morrison,ROMAN
THİNGS FALL APART,Chinua Achebe,ROMAN
KARA KİTAP,Orhan Pamuk,ROMAN
İNCE MEMED,Yaşar Kemal,ROMAN
FAHRENHEİT 451,Aldous Huxley,BİLİM KURGU
VAKIF,Isaac Asimov,BİLİM KURGU
"BEN, ROBOT",Isaac Asimov,BİLİM KURGU
2001: BİR UZAY DESTANI,Arthur Clarke,BİLİM KURGU
Androidler Elektrikli Koyun Düşler Mi?,Philip Dick,BİLİM KURGU
YÜKSEK ŞATODAKİ ADAM,Philip Dick,BİLİM KURGU
DUNE,Frank Herbert,BİLİM KURGU
DUNE MESİHİ,Frank Herbert,BİLİM KURGU
ZAMAN MAKİNESİ,H.G. Wells,BİLİM KURGU
DÜNYALAR SAVAŞI,H.G. Wells,BİLİM KURGU
SOLARİS,Isaac Asimov,BİLİM KURGU
KIRMIZI MARS,Arthur Clarke,BİLİM KURGU
NEUROMANCER,Philip Dick,BİLİM KURGU
KARANLIĞIN SOL ELİ,Ursula Le Guin,BİLİM KURGU
ÜÇ CİSİM PROBLEMİ,Isaac Asimov,BİLİM KURGU
YÜZÜKLERİN EFENDİSİ,J.R.R. Tolkien,FANTASTİK
HOBBİT,J.R.R. Tolkien,FANTASTİK
BUZ VE ATEŞİN ŞARKISI,George Martin,FANTASTİK
HARRY POTTER VE FELSEFE TAŞI,J.K. Rowling,FANTASTİK
HARRY POTTER VE ZÜMRÜDÜANKA YOLDAŞLIĞI,J.K. Rowling,FANTASTİK
YERDENİZ BÜYÜCÜSÜ,Ursula Le Guin,FANTASTİK
EJDERHA MIZRAĞI EFSANELERİ,Ursula Le Guin,FANTASTİK
KRAL KATİLİ GÜNCESİ,Frank Herbert,FANTASTİK
KARANLIK KULE,Stephen King,FANTASTİK
AMERİCAN GODS,Stephen King,FANTASTİK
PERCY JACKSON VE OLİMPOSLULAR,J.K. Rowling,FANTASTİK
ALACAKARANLIK,J.K. Rowling,FANTASTİK
OZ BÜYÜCÜSÜ,J.R.R. Tolkien,FANTASTİK
NARNİA GÜNLÜKLERİ,J.R.R. Tolkien,FANTASTİK
KRALKILIÇ,George Martin,FANTASTİK
DENİZLER ALTINDA 20.000 FERSAH,Jules Verne,MACERA
DÜNYANIN MERKEZİNE YOLCULUK,Jules Verne,MACERA
ROBİNSON CRUSOE,Charles Dickens,MACERA
TREASURE ISLAND,Mark Twain,MACERA
GULLİVER İN GEZİLERİ,Jane Austen,MACERA
SHERLOCK HOLMES,Arthur Conan Doyle,MACERA
KIRMIZI BALON,Victor Hugo,MACERA
ROBİN HOOD,Charles Dickens,MACERA
ÜÇ SİLAHŞÖRLER,Victor Hugo,MACERA
MONTE CRİSTO KONTU,Victor Hugo,MACERA
TOM SAWYER,Mark Twain,MACERA
HUCKLEBERRY FİNN,Mark Twain,MACERA
KAPTAN GRANT İN ÇOCUKLARI,Jules Verne,MACERA
AY A YOLCULUK,Jules Verne,MACERA
DA VİNCİ ŞİFRESİ,Dan Brown,POLİSİYE
MELEKLER VE ŞEYTANLAR,Dan Brown,POLİSİYE
KAYIP SEMBOL,Dan Brown,POLİSİYE
CİNAYET ABC Sİ,Agatha Christie,POLİSİYE
DOĞU EKSPRESİNDE CİNAYET,Agatha Christie,POLİSİYE
ŞAMPANYA CİNAYETİ,Agatha Christie,POLİSİYE
BASKERVİLLELERİN KÖPEĞİ,Arthur Conan Doyle,POLİSİYE
EJDERHA DÖVMELİ KIZ,Stieg Larsson,POLİSİYE
ATEŞLE OYNAYAN KIZ,Stieg Larsson,POLİSİYE
REBECCA,Daphne du Maurier,POLİSİYE
KUŞLAR,Daphne du Maurier,POLİSİYE
CUJO,Stephen King,POLİSİYE
DOKTOR SLEEP,Stephen King,POLİSİYE
KAYIP KIZ,Stephen King,POLİSİYE
ROMEO VE JULİET,William Shakespeare,DRAM
HAMLET,William Shakespeare,DRAM
MACBETH,William Shakespeare,DRAM
İHTİYAR ADAM VE DENİZ,Ernest Hemingway,DRAM
SİLAHLARA VEDA,Ernest Hemingway,DRAM
